Nama Produk,Tahun Rilis,CPU,Kapasitas Baterai,RAM,Memori Internal,Kamera Utama,Kamera Selfie,Resolusi,Tipe Layar,Operasi Sistem
Xiaomi Hongmi Note 1TD / Redmi Note TD Dual SIM 2013122  (Xiaomi Dior),Mar 2014,MediaTek MT6592,3200 mAh,2 GB,8 GB,13 MP,5 MP,720x1280,Color IPS TFT LCD,Google Android 4.2.2 (Jelly Bean)
Xiaomi Hongmi Note 1 / Redmi Note Dual SIM 2013121  (Xiaomi Dior),Mar 2014,MediaTek MT6592,3200 mAh,2 GB,8 GB,13 MP,5 MP,720x1280,Color IPS TFT LCD,Google Android 4.2.2 (Jelly Bean)
Xiaomi Hongmi Note 1TD / Redmi Note TD Dual SIM 2014017  (Xiaomi Dior),Mar 2014,MediaTek MT6592M,3200 mAh,1 GB,8 GB,13 MP,5 MP,720x1280,Color IPS TFT LCD,Google Android 4.2.2 (Jelly Bean)
Xiaomi Hongmi Note 1 / Redmi Note Dual SIM 2014018  (Xiaomi Dior),Mar 2014,MediaTek MT6592M,3200 mAh,1 GB,8 GB,13 MP,5 MP,720x1280,Color IPS TFT LCD,Google Android 4.2.2 (Jelly Bean)
Xiaomi Hongmi 1s / Redmi 1s Dual SIM 2014012  (Xiaomi Armani),Apr 2014,MediaTek MT6582,2000 mAh,1 GB,8 GB,8 MP,1 MP,720x1280,Color IPS TFT LCD,Google Android 4.2.2 (Jelly Bean)
Xiaomi Hongmi 1s / Redmi 1s TD Dual SIM 2014011  (Xiaomi Armani),Apr 2014,MediaTek MT6582,2000 mAh,1 GB,8 GB,8 MP,1 MP,720x1280,Color IPS TFT LCD,Google Android 4.2.2 (Jelly Bean)
Xiaomi Mi4 WCDMA 16GB 2014215 / Mi4W  (Xiaomi Leo),Jul 2014,Qualcomm Snapdragon 801 MSM8274AC v3,3080 mAh,3 GB,16 GB,13 MP,8 MP,1080x1920,Color IPS TFT LCD,Google Android 4.4.2 (KitKat)
Xiaomi Mi4 4G TD-LTE 64GB 2014216  (Xiaomi Leo),Jul 2014,Qualcomm Snapdragon 801 MSM8974AC v3,3080 mAh,3 GB,64 GB,13 MP,8 MP,1080x1920,Color IPS TFT LCD,Google Android 4.4.2 (KitKat)
Xiaomi Mi4 4G TD-LTE 16GB 2014216  (Xiaomi Leo),Jul 2014,Qualcomm Snapdragon 801 MSM8974AC v3,3080 mAh,3 GB,16 GB,13 MP,8 MP,1080x1920,Color IPS TFT LCD,Google Android 4.4.2 (KitKat)
Xiaomi Hongmi Note 1 / Redmi Note 4G TD-LTE 2014022  (Xiaomi Dior),Aug 2014,Qualcomm Snapdragon 400 MSM8928,3200 mAh,2 GB,8 GB,13 MP,5 MP,720x1280,Color IPS TFT LCD,Google Android 4.4.2 (KitKat)
Xiaomi Hongmi 4G / Redmi 4G TD-LTE 2014501,Sep 2014,Qualcomm Snapdragon 400 MSM8928,-,1 GB,8 GB,8 MP,1 MP,720x1280,Color IPS TFT LCD,Google Android 4.4.2 (KitKat)
Xiaomi Hongmi Note 1 / Redmi Note 4G TD-LTE 2014021  (Xiaomi Dior),Sep 2014,Qualcomm Snapdragon 400 MSM8928,3200 mAh,2 GB,8 GB,13 MP,5 MP,720x1280,Color IPS TFT LCD,Google Android 4.4.2 (KitKat)
Xiaomi Mi4 CDMA 16GB 2014218  (Xiaomi Leo),Sep 2014,Qualcomm Snapdragon 801 MSM8974AC v3,3080 mAh,3 GB,16 GB,13 MP,8 MP,1080x1920,Color IPS TFT LCD,Google Android 4.4.2 (KitKat)
Xiaomi Hongmi Note 1 / Redmi Note LTE 2014715  (Xiaomi Dior),Nov 2014,Qualcomm Snapdragon 400 MSM8928,3200 mAh,2 GB,8 GB,13 MP,5 MP,720x1280,Color IPS TFT LCD,Google Android 4.4.2 (KitKat)
Xiaomi Mi4 4G TD-LTE 16GB 2014719  (Xiaomi Leo),Dec 2014,Qualcomm Snapdragon 801 MSM8974AC v3,3080 mAh,3 GB,16 GB,13 MP,8 MP,1080x1920,Color IPS TFT LCD,Google Android 4.4.2 (KitKat)
Xiaomi Hongmi 2 4G / Redmi 2 Dual SIM TD-LTE 2014112,Jan 2015,Qualcomm Snapdragon 410 MSM8916,2200 mAh,1 GB,8 GB,8 MP,1 MP,720x1280,Color IPS TFT LCD,Google Android 4.4.4 (KitKat)
Xiaomi Mi4 4G TD-LTE 16GB 2014716  (Xiaomi Leo),Jan 2015,Qualcomm Snapdragon 801 MSM8974AC v3,3080 mAh,3 GB,16 GB,13 MP,8 MP,1080x1920,Color IPS TFT LCD,Google Android 4.4.4 (KitKat)
Xiaomi Hongmi 2 4G / Redmi 2 Dual SIM TD-LTE 2014812,Jan 2015,Qualcomm Snapdragon 410 MSM8916,2200 mAh,1 GB,8 GB,8 MP,1 MP,720x1280,Color IPS TFT LCD,Google Android 4.4.4 (KitKat)
Xiaomi Hongmi 2 4G / Redmi 2 Dual SIM TD-LTE 2014813,Jan 2015,Qualcomm Snapdragon 410 MSM8916,2200 mAh,1 GB,8 GB,8 MP,1 MP,720x1280,Color IPS TFT LCD,Google Android 4.4.4 (KitKat)
Xiaomi Hongmi 2 4G / Redmi 2 Dual SIM TD-LTE 2014811,Jan 2015,Qualcomm Snapdragon 410 MSM8916,2200 mAh,1 GB,8 GB,8 MP,1 MP,720x1280,Color IPS TFT LCD,Google Android 4.4.4 (KitKat)
Xiaomi Mi Note Dual SIM TD-LTE 64GB 2014616  (Xiaomi Virgo),Jan 2015,Qualcomm Snapdragon 801 MSM8974AC v3,3000 mAh,3 GB,64 GB,13 MP,4 MP,1080x1920,Color IPS TFT LCD,Google Android 4.4.4 (KitKat)
Xiaomi Mi Note Dual SIM TD-LTE 16GB 2014617  (Xiaomi Virgo),Jan 2015,Qualcomm Snapdragon 801 MSM8974AC v3,3000 mAh,3 GB,16 GB,8 MP,5 MP,1080x1920,Color IPS TFT LCD,Google Android 4.4.4 (KitKat)
Xiaomi Hongmi 4G / Redmi 4G Dual SIM TD-LTE 2014502,Feb 2015,Leadcore InnoPower LC1860,-,1 GB,8 GB,8 MP,1 MP,720x1280,Color IPS TFT LCD,Google Android 4.4.4 (KitKat)
Xiaomi Hongmi 2 4G / Redmi 2 TD-LTE 2014821,Feb 2015,Qualcomm Snapdragon 410 MSM8916,2200 mAh,1 GB,8 GB,8 MP,1 MP,720x1280,Color IPS TFT LCD,Google Android 4.4.4 (KitKat)
Xiaomi Hongmi Note 1s / Redmi Note 1s Dual SIM TD-LTE 8GB 2014910  (Xiaomi Gucci),Feb 2015,Qualcomm Snapdragon 410 MSM8916,3100 mAh,1 GB,8 GB,13 MP,5 MP,720x1280,Color IPS TFT LCD,Google Android 4.4.4 (KitKat)
Xiaomi Mi Note Dual SIM TD-LTE 16GB 2014618  (Xiaomi Virgo),Feb 2015,Qualcomm Snapdragon 801 MSM8974AC v3,3000 mAh,3 GB,16 GB,13 MP,4 MP,1080x1920,Color IPS TFT LCD,Google Android 4.4.4 (KitKat)
Xiaomi Mi4 WCDMA 64GB 2014215 / Mi4W  (Xiaomi Leo),Feb 2015,Qualcomm Snapdragon 801 MSM8274AC v3,3080 mAh,3 GB,64 GB,13 MP,8 MP,1080x1920,Color IPS TFT LCD,Google Android 4.4.3 (KitKat)
Xiaomi Hongmi 2 4G / Redmi 2 Dual SIM TD-LTE 2014814,Mar 2015,Qualcomm Snapdragon 410 MSM8916,2200 mAh,1 GB,8 GB,8 MP,1 MP,720x1280,Color IPS TFT LCD,Google Android 4.4.4 (KitKat)
Xiaomi Hongmi Note 1s / Redmi Note 1s Dual SIM TD-LTE 8GB 2014912  (Xiaomi Gucci),Mar 2015,Qualcomm Snapdragon 410 MSM8916,3100 mAh,1 GB,8 GB,13 MP,5 MP,720x1280,Color IPS TFT LCD,Google Android 4.4.4 (KitKat)
Xiaomi Hongmi Note 1s / Redmi Note 1s Dual SIM TD-LTE 8GB 2014916  (Xiaomi Gucci),Mar 2015,Qualcomm Snapdragon 410 MSM8916,3100 mAh,1 GB,8 GB,13 MP,5 MP,720x1280,Color IPS TFT LCD,Google Android 4.4.4 (KitKat)
Xiaomi Hongmi Note 1s / Redmi Note 1s Dual SIM TD-LTE 8GB 2014911  (Xiaomi Gucci),Mar 2015,Qualcomm Snapdragon 410 MSM8916,3100 mAh,1 GB,8 GB,13 MP,5 MP,720x1280,Color IPS TFT LCD,Google Android 4.4.4 (KitKat)
Xiaomi Hongmi Note 1s / Redmi Note 1s Dual SIM TD-LTE 16GB 2014915  (Xiaomi Gucci),Mar 2015,Qualcomm Snapdragon 410 MSM8916,3100 mAh,2 GB,16 GB,13 MP,5 MP,720x1280,Color IPS TFT LCD,Google Android 4.4.4 (KitKat)
Xiaomi Hongmi 2 Enhanced 4G / Redmi 2 Enhanced Dual SIM LTE 2014817,Apr 2015,Qualcomm Snapdragon 410 MSM8916,2200 mAh,2 GB,16 GB,8 MP,1 MP,720x1280,Color IPS TFT LCD,Google Android 4.4.4 (KitKat)
Xiaomi Hongmi 2 4G / Redmi 2 Dual SIM LTE 2014817,Apr 2015,Qualcomm Snapdragon 410 MSM8916,2200 mAh,1 GB,8 GB,8 MP,1 MP,720x1280,Color IPS TFT LCD,Google Android 4.4.4 (KitKat)
Xiaomi Hongmi 2A / Redmi 2A Dual SIM TD-LTE,Apr 2015,Leadcore InnoPower LC1860C,2200 mAh,1 GB,8 GB,8 MP,1 MP,720x1280,Color IPS TFT LCD,Google Android 4.4.4 (KitKat)
Xiaomi Mi 4i Dual SIM TD-LTE 16GB 2015015  (Xiaomi Ferrari),Apr 2015,Qualcomm Snapdragon 615 MSM8939,3120 mAh,2 GB,16 GB,12 MP,4 MP,1080x1920,Color TN-TFT LCD,Google Android 5.0.2 (Lollipop)
Xiaomi Mi4 4G TD-LTE 16GB 2014726  (Xiaomi Leo),May 2015,Qualcomm Snapdragon 801 MSM8974AC v3,3080 mAh,3 GB,16 GB,13 MP,8 MP,1080x1920,Color IPS TFT LCD,Google Android 4.4.4 (KitKat)
Xiaomi Mi Note Pro Dual SIM TD-LTE 2015021,May 2015,Qualcomm Snapdragon 810 MSM8994 v2.1,3090 mAh,4 GB,64 GB,13 MP,4 MP,1440x2560,Color IPS TFT LCD,Google Android 5.0.2 (Lollipop)
Xiaomi Mi Note Pro Dual SIM TD-LTE 2015501,Jul 2015,Qualcomm Snapdragon 810 MSM8994 v2.1,3090 mAh,4 GB,64 GB,13 MP,4 MP,1440x2560,Color IPS TFT LCD,Google Android 5.0.2 (Lollipop)
Xiaomi Hongmi 2 4G / Redmi 2 Dual SIM LTE 2014815,Jul 2015,Qualcomm Snapdragon 410 MSM8916,2200 mAh,1 GB,8 GB,8 MP,1 MP,720x1280,Color IPS TFT LCD,Google Android 4.4.4 (KitKat)
Xiaomi Mi Note Dual SIM TD-LTE 16GB 2014619  (Xiaomi Virgo),Jul 2015,Qualcomm Snapdragon 801 MSM8974AC v3,3000 mAh,3 GB,16 GB,13 MP,4 MP,1080x1920,Color IPS TFT LCD,Google Android 4.4.4 (KitKat)
Xiaomi Mi 4i Dual SIM TD-LTE 32GB 2015015  (Xiaomi Ferrari),Jul 2015,Qualcomm Snapdragon 615 MSM8939,3120 mAh,2 GB,32 GB,12 MP,4 MP,1080x1920,Color IPS TFT LCD,Google Android 5.0.2 (Lollipop)
Xiaomi Hongmi 2 Prime 4G / Redmi 2 Prime Dual SIM TD-LTE 2014818,Aug 2015,Qualcomm Snapdragon 410 MSM8916,2200 mAh,2 GB,16 GB,8 MP,1 MP,720x1280,Color IPS TFT LCD,Google Android 4.4.4 (KitKat)
Xiaomi Hongmi Note 2 / Redmi Note 2 Prime Dual SIM TD-LTE 32GB  (Xiaomi Hermes),Aug 2015,MediaTek Helio X10  MT6795,3060 mAh,2 GB,32 GB,13 MP,5 MP,1080x1920,Color IPS TFT LCD,Google Android 5.0.2 (Lollipop)
Xiaomi Hongmi Note 2 / Redmi Note 2 Dual SIM TD-LTE 16GB 2015052  (Xiaomi Hermes),Aug 2015,MediaTek Helio X10 MT6795M,3060 mAh,2 GB,16 GB,13 MP,5 MP,1080x1920,Color IPS TFT LCD,Google Android 5.0.2 (Lollipop)
Xiaomi Hongmi Note 2 / Redmi Note 2 Dual SIM TD-LTE 16GB 2015051  (Xiaomi Hermes),Aug 2015,MediaTek Helio X10 MT6795M,3060 mAh,2 GB,16 GB,13 MP,5 MP,1080x1920,Color IPS TFT LCD,Google Android 5.0.2 (Lollipop)
Xiaomi Mi Note Pro Dual SIM TD-LTE 2015022,Aug 2015,Qualcomm Snapdragon 810 MSM8994 v2.1,3090 mAh,4 GB,64 GB,13 MP,4 MP,1440x2560,Color IPS TFT LCD,Google Android 5.0.2 (Lollipop)
Xiaomi Mi 4c TD-LTE Dual SIM 16GB 2015562,Sep 2015,Qualcomm Snapdragon 808 MSM8992,3080 mAh,2 GB,16 GB,12 MP,4 MP,1080x1920,Color IPS TFT LCD,Google Android 5.1.1 (Lollipop)
Xiaomi Mi 4c TD-LTE Dual SIM 32GB,Sep 2015,Qualcomm Snapdragon 808 MSM8992,3080 mAh,3 GB,32 GB,12 MP,4 MP,1080x1920,Color IPS TFT LCD,Google Android 5.1.1 (Lollipop)
Xiaomi Mi 4c TD-LTE Dual SIM 16GB 2015561,Sep 2015,Qualcomm Snapdragon 808 MSM8992,3080 mAh,2 GB,16 GB,12 MP,4 MP,1080x1920,Color IPS TFT LCD,Google Android 5.1.1 (Lollipop)
Xiaomi Hongmi Note 2 / Redmi Note 2 Prime Dual SIM TD-LTE 32GB 2015056  (Xiaomi Hermes),Oct 2015,MediaTek Helio X10  MT6795,3060 mAh,2 GB,32 GB,13 MP,5 MP,1080x1920,Color IPS TFT LCD,Google Android 5.0.2 (Lollipop)
Xiaomi Hongmi 2 Pro 4G / Redmi 2 Pro Dual SIM LTE 2014819,Oct 2015,Qualcomm Snapdragon 410 MSM8916,2200 mAh,2 GB,16 GB,8 MP,1 MP,720x1280,Color IPS TFT LCD,Google Android 4.4.4 (KitKat)
Xiaomi Hongmi Note 2 / Redmi Note 2 Dual SIM TD-LTE 20150718,Nov 2015,MediaTek MT6753,-,2 GB,16 GB,13 MP,5 MP,1080x1920,Color IPS TFT LCD,Google Android 5.1.1 (Lollipop)
Xiaomi Hongmi 2 4G / Redmi 2 Dual SIM TD-LTE 2014816,Nov 2015,Qualcomm Snapdragon 410 MSM8916,2200 mAh,1 GB,8 GB,8 MP,1 MP,720x1280,Color IPS TFT LCD,Google Android 4.4.4 (KitKat)
Xiaomi Hongmi 2A / Redmi 2A Enhanced Version Dual SIM TD-LTE,Nov 2015,Leadcore InnoPower LC1860C,2200 mAh,2 GB,16 GB,8 MP,1 MP,720x1280,Color IPS TFT LCD,Google Android 4.4.4 (KitKat)
Xiaomi Hongmi Note 3 / Redmi Note 3 Dual SIM TD-LTE 32GB 2015611,Nov 2015,MediaTek Helio X10  MT6795,4050 mAh,3 GB,32 GB,13 MP,5 MP,1080x1920,Color IPS TFT LCD,Google Android 5.0.2 (Lollipop)
Xiaomi Hongmi Note 3 / Redmi Note 3 Dual SIM TD-LTE 32GB 2015617,Nov 2015,MediaTek Helio X10  MT6795,4050 mAh,3 GB,32 GB,13 MP,5 MP,1080x1920,Color IPS TFT LCD,Google Android 5.0.2 (Lollipop)
Xiaomi Hongmi Note 3 / Redmi Note 3 Dual SIM TD-LTE 16GB 2015617,Nov 2015,MediaTek Helio X10 MT6795M,4050 mAh,2 GB,16 GB,13 MP,5 MP,1080x1920,Color IPS TFT LCD,Google Android 5.0.2 (Lollipop)
Xiaomi Hongmi Note 2 / Redmi Note 2 Dual SIM TD-LTE 16GB 2015055  (Xiaomi Hermes),Dec 2015,MediaTek Helio X10  MT6795,3060 mAh,2 GB,16 GB,13 MP,5 MP,1080x1920,Color IPS TFT LCD,Google Android 5.0.2 (Lollipop)
Xiaomi Mi4 Windows 10 Mobile 4G TD-LTE  (Xiaomi Leo),Dec 2015,Qualcomm Snapdragon 801 MSM8974AC v3,3080 mAh,3 GB,-,13 MP,8 MP,1080x1920,Color IPS TFT LCD,Microsoft Windows 10 Mobile
Xiaomi Hongmi Note Prime 4G / Redmi Note Prime Dual SIM TD-LTE,Dec 2015,Qualcomm Snapdragon 410 MSM8916,3100 mAh,2 GB,16 GB,13 MP,5 MP,720x1280,Color IPS TFT LCD,Google Android 4.4.4 (KitKat)
Xiaomi Hongmi 3 4G 2015819 / Redmi 3 Dual SIM TD-LTE 2015811  (Xiaomi Ido),Jan 2016,Qualcomm Snapdragon 616 MSM8939v2,4100 mAh,2 GB,16 GB,13 MP,5 MP,720x1280,Color IPS TFT LCD,Google Android 5.1.1 (Lollipop)
Xiaomi Hongmi Note 3 Pro / Redmi Note 3 Pro Dual SIM TD-LTE 32GB 2015112  (Xiaomi Kenzo),Jan 2016,Qualcomm Snapdragon 618 MSM8956 / Snapdragon 650,4050 mAh,3 GB,32 GB,15 MP,5 MP,1080x1920,Color IPS TFT LCD,Google Android 5.1.1 (Lollipop)
Xiaomi Hongmi Note 3 Pro / Redmi Note 3 Pro Dual SIM TD-LTE 16GB 2015115  (Xiaomi Kenzo),Jan 2016,Qualcomm Snapdragon 618 MSM8956 / Snapdragon 650,4050 mAh,2 GB,16 GB,15 MP,5 MP,1080x1920,Color IPS TFT LCD,Google Android 5.1.1 (Lollipop)
Xiaomi Redmi Note 3 Pro Special Edition Global Dual SIM TD-LTE 32GB 2015161  (Xiaomi Kate),Feb 2016,Qualcomm Snapdragon 618 MSM8956 / Snapdragon 650,4050 mAh,3 GB,32 GB,15 MP,5 MP,1080x1920,Color IPS TFT LCD,Google Android 6.0.1 (Marshmallow)
Xiaomi Hongmi Note 3 Pro / Redmi Note 3 Pro Dual SIM TD-LTE 16GB 2015116  (Xiaomi Kenzo),Feb 2016,Qualcomm Snapdragon 618 MSM8956 / Snapdragon 650,4050 mAh,2 GB,16 GB,15 MP,5 MP,1080x1920,Color IPS TFT LCD,Google Android 5.1.1 (Lollipop)
Xiaomi Hongmi 3 4G 2015810 / Redmi 3 Dual SIM TD-LTE 2015818  (Xiaomi Ido),Mar 2016,Qualcomm Snapdragon 616 MSM8939v2,4100 mAh,2 GB,16 GB,13 MP,5 MP,720x1280,Color IPS TFT LCD,Google Android 5.1.1 (Lollipop)
Xiaomi Hongmi 3 4G / Redmi 3 Dual SIM TD-LTE 2015817  (Xiaomi Ido),Mar 2016,Qualcomm Snapdragon 616 MSM8939v2,4100 mAh,2 GB,16 GB,13 MP,5 MP,720x1280,Color IPS TFT LCD,Google Android 5.1.1 (Lollipop)
Xiaomi Hongmi 3 4G / Redmi 3 Dual SIM TD-LTE 2015816  (Xiaomi Ido),Mar 2016,Qualcomm Snapdragon 616 MSM8939v2,4100 mAh,2 GB,16 GB,13 MP,5 MP,720x1280,Color IPS TFT LCD,Google Android 5.1.1 (Lollipop)
Xiaomi Mi 4s Dual SIM TD-LTE 16GB 2015911  (Xiaomi Aqua),Mar 2016,Qualcomm Snapdragon 808 MSM8992,3210 mAh,2 GB,16 GB,13 MP,5 MP,1080x1920,Color IPS TFT LCD,Google Android 5.1.1 (Lollipop)
Xiaomi Mi 4s Dual SIM TD-LTE 64GB 2015911  (Xiaomi Aqua),Mar 2016,Qualcomm Snapdragon 808 MSM8992,3210 mAh,3 GB,64 GB,13 MP,5 MP,1080x1920,Color IPS TFT LCD,Google Android 5.1.1 (Lollipop)
Xiaomi Mi5 Standard Edition Dual SIM TD-LTE 32GB 2015105 / Libra  (Xiaomi Gemini),Mar 2016,Qualcomm Snapdragon 820 MSM8996 Lite,2910 mAh,3 GB,32 GB,15 MP,4 MP,1080x1920,Color TN-TFT LCD,Google Android 6.0 (Marshmallow)
Xiaomi Mi5 Pro Dual SIM TD-LTE 64GB 2015201 / Mi5 Extreme Edition  (Xiaomi Gemini),Mar 2016,Qualcomm Snapdragon 820 MSM8996,2910 mAh,3 GB,64 GB,15 MP,4 MP,1080x1920,Color TN-TFT LCD,Google Android 6.0 (Marshmallow)
Xiaomi Hongmi 3 4G / Redmi 3 Dual SIM TD-LTE 2015815  (Xiaomi Ido),Mar 2016,Qualcomm Snapdragon 616 MSM8939v2,4100 mAh,2 GB,16 GB,13 MP,5 MP,720x1280,Color IPS TFT LCD,Google Android 5.1.1 (Lollipop)
Xiaomi Mi5 Pro Ceramic Edition Dual SIM TD-LTE 128GB 2015628  (Xiaomi Gemini),Apr 2016,Qualcomm Snapdragon 820 MSM8996,2910 mAh,4 GB,128 GB,15 MP,4 MP,1080x1920,Color TN-TFT LCD,Google Android 6.0 (Marshmallow)
Xiaomi Mi5 Gold Edition Dual SIM TD-LTE 64GB 2015201  (Xiaomi Gemini),Apr 2016,Qualcomm Snapdragon 820 MSM8996,2910 mAh,3 GB,64 GB,15 MP,4 MP,1080x1920,Color TN-TFT LCD,Google Android 6.0 (Marshmallow)
Xiaomi Mi Max Dual SIM TD-LTE 32GB 2016001  (Xiaomi Hydrogen),May 2016,Qualcomm Snapdragon 618 MSM8956 / Snapdragon 650,4850 mAh,3 GB,32 GB,15 MP,5 MP,1080x1920,Color IPS TFT LCD,Google Android 6.0.1 (Marshmallow)
Xiaomi Mi Max Dual SIM TD-LTE 64GB 2016007  (Xiaomi Helium),May 2016,Qualcomm Snapdragon 620 MSM8976 / Snapdragon 652,4850 mAh,3 GB,64 GB,15 MP,5 MP,1080x1920,Color IPS TFT LCD,Google Android 6.0.1 (Marshmallow)
Xiaomi Mi Max Prime Dual SIM TD-LTE 128GB 2016007  (Xiaomi Helium),May 2016,Qualcomm Snapdragon 620 MSM8976 / Snapdragon 652,4850 mAh,4 GB,128 GB,15 MP,5 MP,1080x1920,Color IPS TFT LCD,Google Android 6.0.1 (Marshmallow)
Xiaomi Hongmi 3x 4G 2016033 / Redmi 3x Dual SIM TD-LTE 32GB 2016036,Jun 2016,Qualcomm Snapdragon 430 MSM8937,4100 mAh,2 GB,32 GB,13 MP,5 MP,720x1280,Color IPS TFT LCD,Google Android 5.1.1 (Lollipop)
