Nama Produk,Tahun Rilis,CPU,Kapasitas Baterai,RAM,Memori Internal,Kamera Utama,Kamera Selfie,Resolusi,Tipe Layar,Operasi Sistem
Samsung SGH-i300  (Samsung Thor),Dec 2005,Intel XScale PXA272 (Bulverde),1100 mAh,64 MB,32 MB,1 MP,-,240x320,Color TN-TFT LCD,Microsoft Windows Mobile 2003 Second Edition for Smartphone (Magneto)
Samsung SCH-i830 / IP-830w,Jan 2006,Intel XScale PXA270 (Bulverde),1000 mAh,64 MB,128 MB,-,-,240x320,Color TN-TFT LCD,Microsoft Windows Mobile 2003 Second Edition for Pocket PC Phone Edition (Ozone Update)
Samsung SGH-i750,Mar 2006,Intel XScale PXA270 (Bulverde),1100 mAh,64 MB,128 MB,2 MP,-,240x320,Color TN-TFT LCD,Microsoft Windows Mobile 2003 Second Edition for Pocket PC Phone Edition (Ozone Update)
Samsung SGH-i300x  (Samsung Odin),Apr 2006,Intel XScale PXA272 (Bulverde),1000 mAh,64 MB,32 MB,1 MP,-,240x320,Color TN-TFT LCD,Microsoft Windows Mobile 2003 Second Edition for Smartphone (Magneto)
Samsung SGH-Z600,Jun 2006,Texas Instruments OMAP 5910,-,64 MB,128 MB,1 MP,1 MP,176x208,Color TN-TFT LCD,Symbian OS 8.1 Series 60 2nd Edition 2.8
Samsung SGH-i320,Jul 2006,Intel XScale PXA272 (Bulverde),1000 mAh,64 MB,32 MB,1 MP,-,320x240,Color TN-TFT LCD,Microsoft Windows Mobile 5.0 for Smartphone
Samsung SGH-i310,Sep 2006,Intel XScale PXA272 (Bulverde),1200 mAh,64 MB,32 MB,1 MP,-,240x320,Color TN-TFT LCD,Microsoft Windows Mobile 5.0 for Smartphone
Samsung SGH-i320n,Oct 2006,Intel XScale PXA272 (Bulverde),1000 mAh,64 MB,32 MB,1 MP,-,320x240,Color TN-TFT LCD,Microsoft Windows Mobile 5.0 for Smartphone
Samsung SGH-i607 BlackJack,Nov 2006,Texas Instruments OMAP 1710,1000 mAh,64 MB,128 MB,1 MP,-,320x240,Color TN-TFT LCD,Microsoft Windows Mobile 5.0 for Smartphone
Samsung SGH-i600 HSDPA,Feb 2007,Texas Instruments OMAP 1710,1000 mAh,64 MB,128 MB,1 MP,1 MP,320x240,Color TN-TFT LCD,Microsoft Windows Mobile 5.0 for Smartphone
Samsung SGH-i520 / SGH-i520v,Apr 2007,Texas Instruments OMAP 2430,950 mAh,64 MB,128 MB,1 MP,1 MP,240x320,Color TN-TFT LCD,Symbian OS 9.2 Series 60 3rd Edition
Samsung SCH-M620,Jul 2007,Texas Instruments OMAP 1710,1300 mAh,64 MB,128 MB,1 MP,-,320x240,Color TN-TFT LCD,Microsoft Windows Mobile 5.0 for Smartphone
Samsung SPH-M6200 Ultra Messaging,Jul 2007,Texas Instruments OMAP 1710,1300 mAh,64 MB,128 MB,1 MP,-,320x240,Color TN-TFT LCD,Microsoft Windows Mobile 5.0 for Smartphone
Samsung SGH-i710,Sep 2007,Intel XScale PXA270 (Bulverde),1200 mAh,64 MB,128 MB,1 MP,-,320x240,Color TN-TFT LCD,Microsoft Windows Mobile 5.0 for Pocket PC Phone Edition (Magneto)
Samsung SGH-i400,Sep 2007,Texas Instruments OMAP 2430,950 mAh,64 MB,128 MB,1 MP,-,240x320,Color TN-TFT LCD,Symbian OS 9.2 Series 60 3rd Edition
Samsung SGH-i718,Sep 2007,Intel XScale PXA270 (Bulverde),1200 mAh,64 MB,128 MB,1 MP,-,320x240,Color TN-TFT LCD,Microsoft Windows Mobile 5.0 for Pocket PC Phone Edition (Magneto)
Samsung SGH-i760,Oct 2007,Intel XScale PXA270 (Bulverde),1040 mAh,64 MB,128 MB,1 MP,1 MP,320x240,Color TN-TFT LCD,Microsoft Windows Mobile 6 Professional (Crossbow)
Samsung SGH-i620,Oct 2007,Intel XScale PXA270 (Bulverde),1200 mAh,64 MB,128 MB,1 MP,1 MP,320x240,Color TN-TFT LCD,Microsoft Windows Mobile 6 Standard (Crossbow)
Samsung SCH-i760,Oct 2007,Samsung SC32442,1500 mAh,64 MB,128 MB,1 MP,-,320x240,Color TN-TFT LCD,Microsoft Windows Mobile 6 Professional (Crossbow)
Samsung SGH-i617 BlackJack II,Nov 2007,Texas Instruments OMAP 2420,1700 mAh,128 MB,256 MB,1 MP,-,320x240,Color TN-TFT LCD,Microsoft Windows Mobile 6 Standard (Crossbow)
Samsung SPH-M8200,Dec 2007,Intel XScale PXA270 (Bulverde),1500 mAh,64 MB,384 MB,1 MP,1 MP,240x320,Color TN-TFT LCD,Microsoft Windows Mobile 5.0 for Pocket PC Phone Edition (Magneto)
Samsung SPH-M4650 Multi-Touch,Dec 2007,Marvell PXA300 (Monahans L),1300 mAh,128 MB,256 MB,1 MP,-,320x240,Color TN-TFT LCD,Microsoft Windows Mobile 6 Professional (Crossbow)
Samsung SGH-i780,Jan 2008,Marvell PXA310 (Monahans LV),1300 mAh,128 MB,256 MB,1 MP,1 MP,320x320,Color TN-TFT LCD,Microsoft Windows Mobile 6 Professional (Crossbow)
Samsung SGH-i608,Jan 2008,Texas Instruments OMAP 1710,1000 mAh,48 MB,128 MB,1 MP,1 MP,320x240,Color TN-TFT LCD,Microsoft Windows Mobile 6 Standard (Crossbow)
Samsung SGH-i450,Jan 2008,Texas Instruments OMAP 2431,1140 mAh,64 MB,128 MB,1 MP,1 MP,240x320,Color TN-TFT LCD,Symbian OS 9.2 Series 60 3rd Edition
Samsung SGH-i617 Jack,Jan 2008,Texas Instruments OMAP 2420,1700 mAh,128 MB,256 MB,1 MP,-,320x240,Color TN-TFT LCD,Microsoft Windows Mobile 6 Standard (Crossbow)
Samsung SPH-i325 ACE,Feb 2008,Qualcomm MSM6500,1300 mAh,64 MB,128 MB,1 MP,-,320x240,Color TN-TFT LCD,Microsoft Windows Mobile 6 Standard (Crossbow)
Samsung SGH-i640 / SGH-i640v,Feb 2008,Intel XScale PXA270 (Bulverde),1200 mAh,64 MB,128 MB,1 MP,1 MP,320x240,Color TN-TFT LCD,Microsoft Windows Mobile 6 Standard (Crossbow)
Samsung SGH-G810,Mar 2008,Texas Instruments OMAP 2430,1200 mAh,128 MB,256 MB,4 MP,1 MP,240x320,Color TN-TFT LCD,Symbian OS 9.2 Series 60 3rd Edition
Samsung SGH-i326 Black,Apr 2008,Intel XScale PXA272 (Bulverde),1000 mAh,64 MB,32 MB,1 MP,-,320x240,Color TN-TFT LCD,Microsoft Windows Mobile 5.0 for Smartphone
Samsung SGH-i616,Apr 2008,Texas Instruments OMAP 2420,1700 mAh,128 MB,256 MB,1 MP,-,320x240,Color TN-TFT LCD,Microsoft Windows Mobile 6 Standard (Crossbow)
Samsung SGH-i728,May 2008,Marvell PXA310 (Monahans LV),1500 mAh,128 MB,256 MB,3 MP,-,240x320,Color TN-TFT LCD,Microsoft Windows Mobile 6 Professional (Crossbow)
Samsung SGH-i788,May 2008,Marvell PXA310 (Monahans LV),1300 mAh,128 MB,256 MB,1 MP,-,320x320,Color TN-TFT LCD,Microsoft Windows Mobile 6 Professional (Crossbow)
Samsung SGH-i550,May 2008,Texas Instruments OMAP 2430,1200 mAh,128 MB,256 MB,3 MP,1 MP,240x320,Color TN-TFT LCD,Symbian OS 9.2 Series 60 3rd Edition
Samsung SGH-i200,May 2008,STMicroelectronics Nomadik STn8810,1100 mAh,64 MB,128 MB,1 MP,1 MP,240x320,Color TN-TFT LCD,Microsoft Windows Mobile 6.1 Standard
Samsung SGH-i550w,Jun 2008,Texas Instruments OMAP 2430,1200 mAh,128 MB,256 MB,3 MP,1 MP,240x320,Color TN-TFT LCD,Symbian OS 9.2 Series 60 3rd Edition
Samsung SGH-i740,Aug 2008,Marvell PXA310 (Monahans LV),1500 mAh,64 MB,256 MB,3 MP,-,240x320,Color TN-TFT LCD,Microsoft Windows Mobile 6.1 Professional
Samsung SGH-i900 / SGH-i900V Omnia 8GB,Aug 2008,Marvell PXA312 (Monahans LV),1440 mAh,128 MB,256 MB,4 MP,1 MP,400x240,Color TN-TFT LCD,Microsoft Windows Mobile 6.1 Professional
Samsung SGH-L870,Aug 2008,STMicroelectronics Nomadik STn8815P14,1000 mAh,128 MB,256 MB,3 MP,1 MP,240x320,Color TN-TFT LCD,Symbian OS 9.3 Series 60 3rd Edition
Samsung SGH-i900 / SGH-i908 Omnia 16GB,Aug 2008,Marvell PXA312 (Monahans LV),1440 mAh,128 MB,256 MB,4 MP,1 MP,400x240,Color TN-TFT LCD,Microsoft Windows Mobile 6.1 Professional
Samsung SPH-M4655 Multi-Touch II,Sep 2008,Marvell PXA300 (Monahans L),1300 mAh,128 MB,256 MB,1 MP,-,320x240,Color TN-TFT LCD,Microsoft Windows Mobile 6 Professional (Crossbow)
Samsung SGH-i908E,Sep 2008,Marvell PXA312 (Monahans LV),1440 mAh,128 MB,256 MB,4 MP,-,400x240,Color TN-TFT LCD,Microsoft Windows Mobile 6.1 Professional
Samsung SGH-i740C,Oct 2008,Marvell PXA310 (Monahans LV),1500 mAh,64 MB,256 MB,3 MP,-,240x320,Color TN-TFT LCD,Microsoft Windows Mobile 6.1 Professional
Samsung SGH-i900L,Oct 2008,Marvell PXA312 (Monahans LV),1440 mAh,128 MB,256 MB,4 MP,1 MP,400x240,Color TN-TFT LCD,Microsoft Windows Mobile 6.1 Professional
Samsung GT-i8510 INNOV8 8GB,Oct 2008,Texas Instruments OMAP 2430,1200 mAh,128 MB,256 MB,8 MP,1 MP,240x320,Color TN-TFT LCD,Symbian OS 9.3 Series 60 3rd Edition
Samsung SGH-i907 Epix,Oct 2008,Qualcomm MSM6260,1800 mAh,128 MB,256 MB,1 MP,-,320x320,Color TN-TFT LCD,Microsoft Windows Mobile 6.1 Professional
Samsung SCH-M495 T*OMNIA,Nov 2008,Marvell PXA320 (Monahans P),1440 mAh,128 MB,256 MB,4 MP,1 MP,480x800,Color TN-TFT LCD,Microsoft Windows Mobile 6.1 Professional
Samsung SCH-M490 T*OMNIA,Nov 2008,Marvell PXA320 (Monahans P),1440 mAh,128 MB,256 MB,4 MP,1 MP,480x800,Color TN-TFT LCD,Microsoft Windows Mobile 6.1 Professional
Samsung GT-C6620,Nov 2008,STMicroelectronics Nomadik STn8810,-,128 MB,128 MB,1 MP,-,320x240,Color TN-TFT LCD,Microsoft Windows Mobile 6.1 Standard
Samsung SGH-i617T,Nov 2008,Texas Instruments OMAP 2420,1700 mAh,128 MB,256 MB,1 MP,-,320x240,Color TN-TFT LCD,Microsoft Windows Mobile 6.1 Standard
Samsung GT-i7110,Nov 2008,Texas Instruments OMAP 2430,1200 mAh,128 MB,256 MB,4 MP,1 MP,240x320,AM-OLED,Symbian OS 9.3 Series 60 3rd Edition
Samsung GT-i8510 INNOV8 16GB,Nov 2008,Texas Instruments OMAP 2430,1200 mAh,128 MB,256 MB,8 MP,1 MP,240x320,Color TN-TFT LCD,Symbian OS 9.3 Series 60 3rd Edition
Samsung SCH-i770 Saga,Nov 2008,Qualcomm MSM7500,1300 mAh,128 MB,256 MB,1 MP,-,320x320,Color TN-TFT LCD,Microsoft Windows Mobile 6.1 Professional
Samsung SPH-M4800 Ultra Messaging II,Nov 2008,Marvell PXA312 (Monahans LV),1480 mAh,128 MB,256 MB,1 MP,1 MP,320x320,Color TN-TFT LCD,Microsoft Windows Mobile 6.1 Professional
Samsung SGH-i777 Saga,Dec 2008,Qualcomm MSM7500,1300 mAh,128 MB,256 MB,1 MP,-,320x320,Color TN-TFT LCD,Microsoft Windows Mobile 6.1 Professional
Samsung GT-i8510L 8GB,Dec 2008,Texas Instruments OMAP 2430,1200 mAh,128 MB,256 MB,8 MP,1 MP,240x320,Color TN-TFT LCD,Symbian OS 9.3 Series 60 3rd Edition
Samsung GT-C6625 Valencia,Mar 2009,STMicroelectronics Nomadik STn8810,1300 mAh,128 MB,256 MB,1 MP,1 MP,320x240,Color TN-TFT LCD,Microsoft Windows Mobile 6.1 Standard
Samsung GT-B7300C  (Samsung Buckingham),Apr 2009,Samsung S3C6410,1500 mAh,256 MB,512 MB,3 MP,-,400x240,Color TN-TFT LCD,Microsoft Windows Mobile 6.1 Professional
Samsung SGH-i627 Propel Pro,Apr 2009,Qualcomm MSM7201A,1500 mAh,128 MB,256 MB,3 MP,-,320x320,Color TN-TFT LCD,Microsoft Windows Mobile 6.1 Standard
Samsung GT-i8910 HD 8GB,May 2009,Texas Instruments OMAP 3430,1500 mAh,256 MB,256 MB,8 MP,1 MP,360x640,AM-OLED,Symbian OS 9.4 Series 60 5th Edition (Symbian^1) (S^1)
Samsung SGH-i637 Jack,May 2009,Qualcomm MSM7225,1480 mAh,256 MB,256 MB,3 MP,-,320x240,Color TN-TFT LCD,Microsoft Windows Mobile 6.1 Standard
Samsung SCH-M830,May 2009,Samsung S3C6410,1500 mAh,128 MB,256 MB,3 MP,1 MP,800x480,Color TN-TFT LCD,Microsoft Windows Mobile 6.1 Professional
Samsung GT-i7500 Galaxy,Jun 2009,Qualcomm MSM7200A,1500 mAh,192 MB,8 GB,4 MP,-,320x480,AM-OLED,Google Android 1.5 (Cupcake)
Samsung GT-i8910 16GB / Omnia HD,Jul 2009,Texas Instruments OMAP 3430,1500 mAh,256 MB,256 MB,8 MP,1 MP,360x640,AM-OLED,Symbian OS 9.4 Series 60 5th Edition (Symbian^1) (S^1)
Samsung GT-C6625v,Jul 2009,STMicroelectronics Nomadik STn8810,-,128 MB,256 MB,1 MP,1 MP,320x240,Color TN-TFT LCD,Microsoft Windows Mobile 6.1 Standard
Samsung GT-i8000 Omnia II M2 2GB,Aug 2009,Samsung S3C6410,1500 mAh,256 MB,512 MB,4 MP,1 MP,480x800,AM-OLED,Microsoft Windows Mobile 6.1 Professional
Samsung GT-i8000 Omnia II / GT-i8000H M8 8GB,Aug 2009,Samsung S3C6410,1500 mAh,256 MB,512 MB,4 MP,1 MP,480x800,AM-OLED,Microsoft Windows Mobile 6.1 Professional
Samsung GT-i8000 Omnia II M16 16GB,Aug 2009,Samsung S3C6410,1500 mAh,256 MB,512 MB,4 MP,1 MP,480x800,AM-OLED,Microsoft Windows Mobile 6.1 Professional
Samsung GT-i7500L Galaxy,Oct 2009,Qualcomm MSM7200A,1500 mAh,192 MB,8 GB,4 MP,-,320x480,AM-OLED,Google Android 1.5 (Cupcake)
Samsung GT-B7320 OmniaPRO,Oct 2009,Qualcomm MSM7225,1480 mAh,256 MB,256 MB,3 MP,1 MP,320x240,Color TN-TFT LCD,Microsoft Windows Mobile 6.1 Standard
Samsung GT-B7300 OmniaLITE  (Samsung Buckingham),Oct 2009,Samsung S3C6410,1500 mAh,256 MB,512 MB,3 MP,1 MP,400x240,Color TN-TFT LCD,Microsoft Windows Mobile 6.5 Professional (Titanium)
Samsung GT-i8000U M2 2GB,Oct 2009,Samsung S3C6410,1500 mAh,256 MB,512 MB,4 MP,1 MP,480x800,AM-OLED,Microsoft Windows Mobile 6.5 Professional (Titanium)
Samsung GT-B7330 OmniaPRO,Oct 2009,Qualcomm MSM7225,1500 mAh,256 MB,512 MB,3 MP,1 MP,320x320,Color TN-TFT LCD,Microsoft Windows Mobile 6.5 Standard
Samsung GT-B7620 Giorgio Armani,Oct 2009,Samsung S3C6410,1500 mAh,256 MB,512 MB,4 MP,1 MP,480x800,AM-OLED,Microsoft Windows Mobile 6.5 Professional (Titanium)
Samsung SPH-i350 Intrepid,Oct 2009,Qualcomm MSM7600,1480 mAh,256 MB,512 MB,3 MP,-,320x240,Color TN-TFT LCD,Microsoft Windows Mobile 6.5 Professional (Titanium)
Samsung GT-i8000L Omnia II M16 16GB,Oct 2009,Samsung S3C6410,1500 mAh,256 MB,16.4 GB,4 MP,1 MP,480x800,AM-OLED,Microsoft Windows Mobile 6.5 Professional (Titanium)
Samsung GT-B7610 OmniaPRO  (Samsung Louvre),Oct 2009,Samsung S3C6410,1500 mAh,256 MB,512 MB,5 MP,1 MP,480x800,AM-OLED,Microsoft Windows Mobile 6.1 Professional
Samsung GT-i6410 M1,Nov 2009,Texas Instruments OMAP 3430,1500 mAh,256 MB,1024 MB,3 MP,-,240x400,Color TN-TFT LCD,LiMo Foundation LiMo R2.0.1
Samsung GT-i8320 Protector,Nov 2009,Texas Instruments OMAP 3430,1500 mAh,256 MB,16 GB,4 MP,-,480x800,AM-OLED,LiMo Foundation LiMo R2.0.1
Samsung SCH-i329,Nov 2009,Samsung S3C6410,1500 mAh,128 MB,512 MB,3 MP,-,400x240,Color TN-TFT LCD,Microsoft Windows Mobile 6.1 Professional
Samsung GT-i8000T Omnia Icon M8 8GB,Nov 2009,Samsung S3C6410,1500 mAh,256 MB,512 MB,4 MP,1 MP,480x800,AM-OLED,Microsoft Windows Mobile 6.1 Professional
Samsung GT-B7320L OmniaPRO,Nov 2009,Qualcomm MSM7225,1480 mAh,256 MB,256 MB,3 MP,1 MP,320x240,Color TN-TFT LCD,Microsoft Windows Mobile 6.1 Standard
Samsung SPH-M7350 OZ Omnia,Nov 2009,Samsung S3C6410,1500 mAh,256 MB,512 MB,4 MP,1 MP,480x800,AM-OLED,Microsoft Windows Mobile 6.5 Professional (Titanium)
Samsung GT-i8000L Omnia II M8 8GB,Nov 2009,Samsung S3C6410,1500 mAh,256 MB,8.2 GB,4 MP,1 MP,480x800,AM-OLED,Microsoft Windows Mobile 6.5 Professional (Titanium)
Samsung SPH-M900 Moment,Nov 2009,Samsung S3C6410,1440 mAh,288 MB,512 MB,3 MP,-,320x480,AM-OLED,Google Android 1.5 (Cupcake)
Samsung GT-i5700 Galaxy Spica,Nov 2009,Samsung S3C6410,1500 mAh,256 MB,512 MB,3 MP,-,320x480,Color TN-TFT LCD,Google Android 1.5 (Cupcake)
Samsung SCH-M510,Nov 2009,Texas Instruments OMAP 3430,1500 mAh,256 MB,16 GB,4 MP,-,480x800,AM-OLED,LiMo Foundation LiMo R2.0.1
Samsung SCH-M720 OMNIA Pop / SCH-M7200,Dec 2009,Samsung S3C6410,1500 mAh,128 MB,512 MB,3 MP,1 MP,400x240,Color TN-TFT LCD,Microsoft Windows Mobile 6.5 Professional (Titanium)
Samsung SCH-M715 T*OMNIA II,Dec 2009,Samsung S3C6410,1500 mAh,256 MB,256 MB,4 MP,1 MP,480x800,AM-OLED,Microsoft Windows Mobile 6.5 Professional (Titanium)
Samsung SCH-M710 T*OMNIA II,Dec 2009,Samsung S3C6410,1500 mAh,256 MB,256 MB,4 MP,1 MP,480x800,AM-OLED,Microsoft Windows Mobile 6.5 Professional (Titanium)
Samsung SPH-M8400 Show OMNIA,Dec 2009,Samsung S3C6410,1500 mAh,256 MB,512 MB,4 MP,1 MP,480x800,AM-OLED,Microsoft Windows Mobile 6.5 Professional (Titanium)
Samsung SCH-i920 Omnia II 8GB,Dec 2009,Samsung S3C6410,1500 mAh,256 MB,512 MB,4 MP,1 MP,480x800,AM-OLED,Microsoft Windows Mobile 6.5 Professional (Titanium)
Samsung GT-i5700 Galaxy Portal,Jan 2010,Samsung S3C6410,1500 mAh,256 MB,512 MB,3 MP,-,320x480,Color TN-TFT LCD,Google Android 1.5 (Cupcake)
Samsung SHW-M100S Galaxy A,Mar 2010,Texas Instruments OMAP 3440,1500 mAh,512 MB,1024 MB,5 MP,1 MP,480x800,AM-OLED,Google Android 2.1 (Eclair)
Samsung GT-S8500 Wave 8GB,Apr 2010,Samsung-Intrinsity S5PC110,1500 mAh,-,8.2 GB,4 MP,-,480x800,AM-OLED,Samsung Bada OS
Samsung GT-S8500 Wave 2GB,Apr 2010,Samsung-Intrinsity S5PC110,1500 mAh,-,2 GB,4 MP,-,480x800,AM-OLED,Samsung Bada OS
Samsung SGH-T959P Fascinate 4G,May 2010,Samsung-Intrinsity S5PC110,1650 mAh,512 MB,1024 MB,5 MP,-,480x800,AM-OLED,Google Android 2.2.1 (Froyo)
Samsung GT-i9000 Galaxy S 8GB,Jun 2010,Samsung-Intrinsity S5PC110,1500 mAh,512 MB,8.2 GB,4 MP,1 MP,480x800,AM-OLED,Google Android 2.1 (Eclair)
Samsung GT-i9000 Galaxy S 16GB,Jun 2010,Samsung-Intrinsity S5PC110,1500 mAh,512 MB,16.4 GB,4 MP,1 MP,480x800,AM-OLED,Google Android 2.1 (Eclair)
Samsung SHW-M110S Galaxy S,Jun 2010,Samsung-Intrinsity S5PC110,1500 mAh,-,16.4 GB,4 MP,1 MP,480x800,AM-OLED,Google Android 2.1 (Eclair)
Samsung SGH-i897 Galaxy S Captivate,Jul 2010,Samsung-Intrinsity S5PC110,1500 mAh,512 MB,16.4 GB,4 MP,-,480x800,AM-OLED,Google Android 2.1 (Eclair)
Samsung GT-i8520 Galaxy Beam 16GB / Halo,Jul 2010,Texas Instruments OMAP 3440,1800 mAh,384 MB,512 MB,8 MP,1 MP,480x800,AM-OLED,Google Android 2.1 (Eclair)
Samsung GT-i5801 Galaxy Apollo / Galaxy Naos,Jul 2010,Samsung S5P6422 (Vega),1500 mAh,256 MB,512 MB,3 MP,-,240x400,Color TN-TFT LCD,Google Android 2.1 (Eclair)
Samsung SPH-M910 Intercept,Jul 2010,Samsung S3C6410,1500 mAh,256 MB,512 MB,3 MP,-,240x400,Color TN-TFT LCD,Google Android 2.1 (Eclair)
Samsung SGH-T959 Galaxy S Vibrant,Jul 2010,Samsung-Intrinsity S5PC110,1500 mAh,512 MB,16.4 GB,5 MP,-,480x800,AM-OLED,Google Android 2.1 (Eclair)
Samsung GT-i5500 Galaxy 5 / Corby Smartphone,Aug 2010,Qualcomm MSM7227,1200 mAh,256 MB,512 MB,1 MP,-,240x320,Color TN-TFT LCD,Google Android 2.1 (Eclair)
Samsung GT-i5800 Galaxy 3 / Galaxy Taos,Aug 2010,Samsung S5P6422 (Vega),1500 mAh,256 MB,512 MB,3 MP,-,240x400,Color TN-TFT LCD,Google Android 2.1 (Eclair)
Samsung GT-B5620 OmniaPRO 5 / GT-B6520 Omnia 652,Aug 2010,ARM 1136JF-S,1500 mAh,256 MB,512 MB,1 MP,1 MP,320x240,Color TN-TFT LCD,Microsoft Windows Mobile 6.5 Standard
Samsung GT-B7350 OmniaPRO 4,Aug 2010,Qualcomm MSM7227,1500 mAh,256 MB,512 MB,3 MP,1 MP,320x320,Color TN-TFT LCD,Microsoft Windows Mobile 6.5.3 Professional (Maldives)
Samsung SPH-D700 Galaxy S Epic 4G,Aug 2010,Samsung-Intrinsity S5PC110,1500 mAh,512 MB,512 MB,4 MP,1 MP,480x800,AM-OLED,Google Android 2.1 (Eclair)
Samsung GT-i5800 Galaxy 580,Sep 2010,Samsung S5P6422 (Vega),1500 mAh,256 MB,512 MB,3 MP,-,240x400,Color TN-TFT LCD,Google Android 2.1 (Eclair)
Samsung GT-P1000 Galaxy Tab 7.0 16GB,Sep 2010,Samsung-Intrinsity S5PC110,-,512 MB,16 GB,3 MP,1 MP,1024x600,Color TN-TFT LCD,Google Android 2.2 (Froyo)
Samsung GT-P1000 Galaxy Tab 7.0 32GB,Sep 2010,Samsung-Intrinsity S5PC110,-,512 MB,32 GB,3 MP,1 MP,1024x600,Color TN-TFT LCD,Google Android 2.2 (Froyo)
Samsung SCH-I500 Galaxy S Fascinate,Sep 2010,Samsung-Intrinsity S5PC110,1500 mAh,512 MB,2 GB,4 MP,1 MP,480x800,AM-OLED,Google Android 2.1 (Eclair)
Samsung GT-i5500 Galaxy Europa,Oct 2010,Qualcomm MSM7227,1200 mAh,256 MB,512 MB,1 MP,-,240x320,Color TN-TFT LCD,Google Android 2.1 (Eclair)
Samsung GT-I9088 Galaxy S,Oct 2010,Samsung-Intrinsity S5PC110,1500 mAh,512 MB,-,4 MP,1 MP,480x800,AM-OLED,Google Android 2.1 (Eclair)
Samsung GT-i9000 Galaxy S Femme,Oct 2010,Samsung-Intrinsity S5PC110,1500 mAh,-,16.4 GB,4 MP,1 MP,480x800,AM-OLED,Google Android 2.1 (Eclair)
Samsung Galaxy S SC-02B,Oct 2010,Samsung S5PC100,1500 mAh,512 MB,512 MB,4 MP,1 MP,480x800,AM-OLED,Google Android 2.2 (Froyo)
Samsung SPH-M920 Transform,Oct 2010,Samsung S3C6410,1500 mAh,256 MB,512 MB,3 MP,1 MP,320x480,Color TN-TFT LCD,Google Android 2.1 (Eclair)
Samsung SCH-I500 Galaxy S Mesmerize,Oct 2010,Samsung-Intrinsity S5PC110,1500 mAh,512 MB,2 GB,4 MP,1 MP,480x800,AM-OLED,Google Android 2.1 (Eclair)
Samsung GT-i5500M Galaxy Europa,Nov 2010,Qualcomm MSM7227,1200 mAh,256 MB,512 MB,1 MP,-,240x320,Color TN-TFT LCD,Google Android 2.1 (Eclair)
Samsung SGH-T959D Galaxy S Fascinate 3G+,Nov 2010,Samsung-Intrinsity S5PC110,1500 mAh,512 MB,16.4 GB,5 MP,-,480x800,AM-OLED,Google Android 2.1 (Eclair)
Samsung SGH-T849 Galaxy Tab 7.0,Nov 2010,Samsung-Intrinsity S5PC110,-,640 MB,512 MB,3 MP,1 MP,1024x600,Color TN-TFT LCD,Google Android 2.2 (Froyo)
Samsung GT-P1000N Galaxy Tab 7.0,Nov 2010,Samsung-Intrinsity S5PC110,-,512 MB,16.4 GB,3 MP,1 MP,1024x600,Color TN-TFT LCD,Google Android 2.2 (Froyo)
Samsung Galaxy Tab 7.0 SC-01C,Nov 2010,Samsung-Intrinsity S5PC110,-,512 MB,512 MB,3 MP,1 MP,1024x600,Color TN-TFT LCD,Google Android 2.2 (Froyo)
